title,company,location,url,date
שרטט.ת טכני,Plasan,"Sasa, North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4410970590/?eBP=CwEAAAGeAQBibWb9_8gERraf2g_e_ZhBQPJqd6jmFrMoEf18X3g05DC2mCuOoN4tDU7X9iHxOINPAgsyga34HcZueYR4b2V7XftlT7O6shx4URh-1NYjs9sLAGP3osofu_UigXs-BAzGWvv3DZmPb1gT7uzd4A19DFeszWEyDa8ok_Nsj5RWx5PNVt4XwxYC-wLUcYNzkP9Wc8jSkMFaigHGrY4nzcpp4icCcF4EqNFzU5IaOQP-WJRvKiEpi3ZwJhIjgX9_7iyy8_4ggbfp9scZ34SUYH-3glQgaoWHaAfgYy0JQkdDDCnNIufKSje7LsAMEZ-iM3uEDz_JzUXkH57tRkbDjUoYwIqvDct941CfGqogNwHEBZLeiuuXCoiopFJpDiT-YP46R3KkneQycpFXw6IPKrFs_wyehFSsUGZA73BZHU68Bmb2Ae22gOIeHuf_TFimb7L2lO_HvQykXkReyP0gTW0Gz-o2L-84iy9KzCwxxRarH1e1BfREJ3AWcqcKDDg&refId=j1tC%2FnqUivIWZhc5YaLGrw%3D%3D&trackingId=NMC8j4gMtd74U8PRf0RnBA%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Creative AI-Solutions Specialist,Lightricks,"Jerusalem District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4355697873/?eBP=CwEAAAGeAQBibbUjvxXAm8jq1EYXtTXDj7_7Puy6mrb9evVfvRy3vdIa6NzjI02A2Q9yi95UjNBM2cAaj4lV67l6LvTqr-c1rihA3nK3kSVrYgVUV4u2QTFxao4WrfBl5Hjs4hvdPtHnMhJmR3jJUupAbP5CrEH4M8a0QYtXu9gsKKDM4Wnz_X2FObWCJoTvvQzAMfuh5MLyZ1DYOZ6n9qUfDjkctrpRLn9xbPJoRtYxHT0P_n8K_pX0Ard54lnxSna_9O_eKrigHa-eni_zCMOtUFmDkSFonSNKfJCoNCwfLNjAY7ZS3NdPTbVgtU5KubRXqUzSSqFGx28ljSN61Lt0nbzafM0Ps10VkI-giPTMqzKuHaGTf-AV_xRt8Q5D77ETcMF2KuvgtShxmMMH6oMxKVkAIeV0ELw1E9_MS_ybX2V0hAswBAnkyZG37h3uKb7VmSMKOUyd__6078fX1i4z211O02vN2M6tyDuEcKcSbe3ysew&refId=j1tC%2FnqUivIWZhc5YaLGrw%3D%3D&trackingId=RhUG8bg3l%2BMyfuIclpK3Lg%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
רכזת סיוע פרטני למשפחות,Larger than life - גדולים מהחיים,"Haifa, Haifa District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4408878917/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=j1tC%2FnqUivIWZhc5YaLGrw%3D%3D&trackingId=UDiQ9ktaPFgfRAY15AuIwA%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
מנהל.ת צוות בינוי ואדריכלות,Rafael Advanced Defense Systems,"North District, Israel (On-site)",https://www.linkedin.com/jobs/view/4409923973/?eBP=CwEAAAGeAQBibW_oE9-V5zU32Av1IL1JEsopQkwKDMALXwETOYMcNCF5evx5fiW1rCxKuK_z9mVudZWdvyvItGPbS0zxfNOY6x1wdM9daSvG5uM0Mj0uEqxTW0PxceINBMDqzjJGW_OXNRrfUTsZh3WEc4LNv_R1_3kp-IamNuxP6HNeCp6Osm9fe3MRjoYr09L-wDW3ieVud0vdsywPGZ9PgLxn5DfD2nGaLtpPal4Pv87c1z-KvtCqB67h4QEFg4shuVi7pvT3bPb-7p2vqraqMuXIi3pAWC2pK6grI_ZAqHOMijJKLuwsZ5qObYnVyk0HAS0CWzs_m6nM0jkJdp7f_0nEckfISRWrWjWqnkvz-n4gahtmPVoqZv13HEApuUU-nPTAIS32mFitCifu9mRZnSd2ud409YlMhLyOHZD9H41Qac2Ixaze3YSYcEQ4_hHFxPuoqExgW8NxKQETSXrMIEiHITqjaEdVe1uZ2qs&refId=j1tC%2FnqUivIWZhc5YaLGrw%3D%3D&trackingId=predK%2Fu6qFOtlfzG0HTwuA%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
"Senior Product Manager, Wallet Product",Payoneer,"Herzliya, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4409902234/?eBP=CwEAAAGeAQBibRhyT9RyQmoya69VP7kpZzs8JRiSBzcLikQeNK2RFZ1RpIkYdgdetK6HtV2NcfVTlAGmhhz4br27Ojjg8_LRbp2S_7TN-DZEkeOpgwgxFISqDlR3nypMceQaBmrNUdseOjPJ6Xmxe1C3LSBA-vNfue_liYSoKOLKJJ-y75S7JrxQ9ZlJFASDi9apvKU-6GREgxlgNq0-kP-phtFE2PgdGkbOdOO5xPpgVcsUznbKFbpxPhOllCarlzlQzKMJcij3FOItITZ1dmFZ3ETgYzZnc9IPxP6Tdn_FZ0jjbT4erhHWdiX5KxJTgm_07XKHsHdqgnEUFD2Qq5ZuR6HVhrLU4PJXRuvnqqyeT7aj2kpN-zI-T6mfqkZwPTLW2xn0wNqi0wq7_OJyZDco_I-MVW1PsSNrepbFDGO09GqPhOjug5fxJI7oKDeAMFu4WOrElKHyXQeQtrrtpfL0DXxCdtuV4LOqwJCmwcy8tw&refId=j1tC%2FnqUivIWZhc5YaLGrw%3D%3D&trackingId=idtScyChk3R04eGeUhD4KA%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Windsurfing Instructor (M/W) Club Med Resorts,Club Med,"Haifa, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4167488210/?eBP=CwEAAAGeAQCtF4xiCJp-oKrr2wtZIIyxefqerCafl0gZ0gkNdmYHhkNPSgR-7uP-YNiPjTOylScc3kSX6ICn39b5zZIG2hbv_o7YYKRbN3RRwqy6OG1j8iuU1xSLT3mTbNh1Y7gu1yS16dIKRtH9uOm8_FtqXnDoLMAHfm8G9IDdiMluXC1guVvdvASLgPG1gYz27pd7mEXKDkNj76xHBCNhPtieNYfusPU2qyqZ7UdXOuo4H_sY_AO6HohQPPfswqxVuD_TKEuAIvhaK3mxkiqiAPOJx67oOje2B03XvO_1dBm3OVuUZMyUBz55wy0EdxTM8El1FoTTLAkkb5tm7qZzYg5dCMuNkw5bD74ayZzw-9laCKd11Ji_k3iGNfpaK8CA7-tkqssDP9oC838WD7gwXJdXRi_OMfosn8NjR60D5c41yIuC_YwvXMlEiZEeDS0M_OzhN7vBoeNJgVQn0uoQiqPgZa39o0jehw&refId=k5%2B45oI5vsAWfBXYz6HWAg%3D%3D&trackingId=5KEnWNdkYXZ9e7TQIajg8g%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
AI Voice Trainer – Hebrew (Remote),Quik Hire Staffing,Israel (Remote),https://www.linkedin.com/jobs/view/4411417483/?eBP=CwEAAAGeAQCtF229lldRZOzIkODVdXtTXMibXpJ5T7TcASmYYUZbz0Yjw2FGCQCnSRKwkRPDVPXY8T9DgDF6u5YegChffcV-ZVHUt2KYqSonRB0yLtvR90_eauCdjnl0DQP-0q_k4cRwLa63yqroSC2AMumM6LNORj0ja4YF06orDL51ZoC0FSQn8lcv1QdnkHm6F_uRsEBwHiAhxhfsjYa9kcW4CFUP7bj9W0tdAupHRmg8_j3n71xAn6epondXN3sluRlgjcup16eui1xUl5pypmx1eW40M1N-ecA4ORuEeFU3njfmcGW8ppR9N_f8V3y_jimH2XdcuBFpg2F-vnRLy0qwEcEbSu3LWKFjDte4ydOl7QlaWVbuWTEJ1tBzYbE5m3s9K-CsXrdIYlcFO91MsuCL3rLE-DZQbVdyFUdt7f3LJtv1bq5ItEDRUBN-seJ_ySj5fquVADWJGig9qPxz7xEaZcN6bY5rRq_LIt1HfQ&refId=k5%2B45oI5vsAWfBXYz6HWAg%3D%3D&trackingId=vB5NUp5b9CK%2F7wQRC%2FN99g%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Cyber Systems Engineer,IAI - Israel Aerospace Industries,"Lod, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4408806272/?eBP=CwEAAAGeAQCtF-2rIeTW9i1hWwJSsbZC8RVwzq8OHbPu3Pz71cSVVWHjpYuM10Z_OejrU89QRCnzh8drAEZe3ozx9sD1xZeZ4Doxww_pHh_iUDRsoC9QJmEVN6EpF_5iIjXljdZI2OUpTeymzRLMJqoOApjYKv83WPiBUKtlwlQhWI1yevEsBLmBlwpzgfEUjur2c24TtiOkl8yfYmxIVMkCDTDAgLEkeOpn40oq9bZIvfPjdUPw9Qd-saCELdbSchbLi2y7ejN-KMJo4LzDlFJhaqWJ2W2EJbw6AN1XQwRwgODhCtYjwQwHrua7XT3U3YTTMe-IrZYCrezS1IGMDOmL73YSte4Y0eV9GWPXVgfnF1B4EW_2qn8D7o_baDpxPj75AW4G7kKMa7zHD39nn_rRJLlGoUhSZD9zoi6buQQZPf0z7lvKb4e2-4Np2aY8zByi1qQnSAq77H9ggA60eCxvo6NV1PuwXYTr6w0N03jyhA&refId=k5%2B45oI5vsAWfBXYz6HWAg%3D%3D&trackingId=gw4mmkHZCKN8nIzjDxO%2BcQ%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Technical Support Specialist,Idomoo,Israel (On-site),https://www.linkedin.com/jobs/view/4410964658/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=k5%2B45oI5vsAWfBXYz6HWAg%3D%3D&trackingId=2LlY8HjacWhrfr4aFKuYkw%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Blow Molding Process Expert,Greif,"Ein HaHoresh, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4402269152/?eBP=CwEAAAGeAQCtF5XOK4uPBlzLw2EoEBPwSuqbN3fjrgLjd7cEUkxftrFaCCS8o9xiKOtNM49Lr_x9c7xh3H1NBfHxKobdYL9hidi8dFneOPgaOOj17YjjbwnWxWrbVACeVdSsD6d--npxQHc082vy7GETDXRiywH5ERcxdORaAyimW4oKUZRREBEd46-5zkGgWkCRzZlKFkjfc_PZeq1hT-MJ61r6byn1X0tVw5Js69vHdJe2Tn0rJo2XhFT6plGr4G275Lv6rJvkEx4KLT28Qbp6l-lZhy8iojQraHeBPyStr3_PZtc1LeHQ1_iAJISAbyY9xNccWYUqkreg7aGFr4oCVSx1DvuhlSqPeWNY1-BKB6yjd9LWPX4Gcz92dDObgF4d7hn3P_SI420-9IMVkStZOAEugFJ1Es5C-ScRMvLwtLTkbLjFjvdD2-reQi0htKOzlOfdxA3kEyAYh_X9xol7lLpCNcB2v9uzDA&refId=k5%2B45oI5vsAWfBXYz6HWAg%3D%3D&trackingId=srRsV5JaP0NnW1JZRyNYwQ%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
‫Customer Service Representative,JobsSeek,"Petah Tikva, Center District, Israel (On-site)",https://www.linkedin.com/jobs/view/4409776961/?eBP=CwEAAAGeAQCtFwivb_hDx0LTJCO-ElGo2XFLh_ndxi9M2xf2OMq98cc8r2fJw69kq8NeQy6ps7_VulK2TV3hzSYc_I3drPMJHKRpOU0GLqJHIVY9xguWk0c7j0_K2lYpfc91gC0KAx1YCN7a4HjqrSSqKvGAZEIbft8zS3mRuU5NVn_P0UnugDB-mdFXzFX3pE4ILwRpUOZxzYbFL_o-hpoq3VYPPHV6ZnICjAah5RCpHVb6guUJrwnHNzsmOAkkYp1JApdJ30Mx5vDDWYaIkIJiSdXofeszgsrHHQWHnv6ElSK_KCsJgZ2dY9gFtk_z_5npPLdMpSXNydJHfpFDmSVLztvJ7O4rA4ckAVB8Z9HeCZxj6gcT859fr0pgxMxrxb3Ai5BfVJDf9NSqXUonGgjTQTMsI9o8GMuj-bk5QLZBi919IgnLs7GhUzmkD9PyeAEg6tYLdbF9wAwjCJPvISIlu-onsp3UBZZXgbhsH7o&refId=k5%2B45oI5vsAWfBXYz6HWAg%3D%3D&trackingId=tYGZ4T9DGJQqGm%2B6H3UT0Q%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
"בוגר-ת פכ""מ לצוות ניהול סיכונים פיננסיים",EY,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4326145436/?eBP=CwEAAAGeAQCtF_pYTwPx09_tFq446qqi88ndnx_4fO3gbi24YrhQkFzf_qWrqWqErdl1_DxMcqMzkLSTk_HgAZ2zeyzZ3Md16Ha36aqU7fcQTQGsvCm1sW9FxW311MrVD_v9Wr4mopp0zbU3b3lzRWJjmcCwdQdHrwWz1B5Zb6Bot7dwZgv1bXaVnVxHD9pZGJ7wFGzANxM2sRrKr1fY5FIqzFPxyaCMp-DzKqeFpHJheuURIbdLml_-xcehX5tcsQCqV25-b7XnJMSnwIkzwFZfmR3GJFLOTsp-9sTyGwvYng1EARZzZxPizDIpkJliAj5BCBWv2ZlrGUrgk5D7xLGmJwTB5gsA-DBkcCceWaqkIMv0w2Jv8yfj1mtO8iUmPC142t_vn7tGlER8h9msjuKVe5-ieEW_maLpVr23yBEQIAoE2ChzKadLKmZac4XMvs6KNpIWLiNdcrFZkzqbjnj263p7x3GNaEX2JvMxoDIa-Q&refId=k5%2B45oI5vsAWfBXYz6HWAg%3D%3D&trackingId=soE6xgkvuSbkUNfPuJdVcA%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
System Integration Engineer,Unilink Ltd.,"Holon, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4408809783/?eBP=CwEAAAGeAQCtGDgwsc1yxiajQVefhythArpoeg0VTOv4IsonoYA-_WBH0nbLDY2piJY-1URV0wlFOFwqNfSMCdJzYN81eO747TnzGaiQAUVaKeGQ2J6nk1MadXUUP5STz_FyDYNMPd4WjERqWmywfvqw3LqYZBxRDu_tMQc1RB2qoE07yUWUOYpjtyfw3Go9DEYLs-IFjFGoU5EvL2hta1-7JHxyqUj9u1wcxXsZeuXNdpyG7eyQZZ8xgUm5y7_DvUy-gdq6p9xr2Kq7sERp3UZDXOqtyiAlhDZ_PowSSbS1npkxpysEd_9Ff6k9vazLIkjmeZiubOj-mgH2k_00OufdSZqlE2R7zo91NpfxHGVqKoAoLX0F2nqX21TAB3XjPmzwwmaxQCbm-pLcxHuHozaA6JPS0bh5ECL9o1pChN7WN_H95hxMC2fBVUbQKi-SJv67BU36c2An8frgVsLFqlMtjq47qMboFhAhvi28JefCComj&refId=k5%2B45oI5vsAWfBXYz6HWAg%3D%3D&trackingId=1%2Bl64aK0XXhL%2FxFaKvXv8A%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Aircraft Maintenance Technician,Elbit Systems Israel,"Hatzerim, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4377746639/?eBP=CwEAAAGeAQCtF-lZBEBrkmBnpRLJhaMNbJWvi_6uEhy7_BWk87Cts2BVQ-tVRdVuupR-JddB0pjNpYHz0sJETn8bzWOCvPnPaV3B6zWy9M_4xsJXvCKmtOIJVkcM4XyPrESqTnac3fgWeAedYQ60-cjyG87-cyojWTHWhCrBMBmA79ynouIDwXAaWSP6ymmEFIERkQJJQ9Xxksjy9HOtBt1XjB7kcBrUKV_qRMl3L04V8S7FezhBF6wg1EJ473DMslMQCEb_4GONKXXpWUc5Flmq-V75aWeFsJgNO49RYfN_AbnNGyITvso946G8scNdJSqzLY2U2-vdrcTFeq-hUGIuurOeAr451EGVGAj-jjR0pJmGXVZbXr4uWfOoWulNP545iw_T6jqs0NZIi4LvomTMQykFukd_nlRAd0HVUzHT8TcCxLe2hgxeUJDk2_n5OmvopnX2M2fNjOXlV6ULI-iLvrlhBADXgdzGEvkYAsQ&refId=k5%2B45oI5vsAWfBXYz6HWAg%3D%3D&trackingId=xX9vlFwLydC9t%2BlMo3vXew%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Global Talent Acquisition Specialist- Maternity leave replacement,Similarweb,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4411200968/?eBP=CwEAAAGeAQCtGCUH91BhI2AjOA7cQityHRUBpJ8oRc2Bpt0Qd1pKrF2HS7rUiBL1KgCXamnYR4rO8bEHlsKgpiFKxs6UoXlQifm9MlVZz9459o4vpodMYM2MkS4vh5CHEe95q3a_wZZyhxf15XEjdjWFXIJVPyVZBCO2gjtIXp4YOICks0sC8dvdnMDB3lmpJvt4c_Ufcc8TYzjjMa2p4CMigmECaM00tRORys5MyMBe_bt4gE8nqFae_N81QUdUy_6PCAp25F-uDqwOOJVrsnrLBS8P4S2Izu-klNZtugPdfirVIxegRVDWQbe0-TKuJ0ZYJKaqL8_oAi4DrTRjJH0qiMeV4NRGnJlAFUmGjcjsnFxbT3mneRtI-DnB90S70SGY_Kqi_Ur5u2lQsf72dgR1txhUlEl9LpkC1xzRwLEPLQ4O1jzpta1leXGbfBP1A49F-0DPinQSPZURluwWh_w_5_JM1niIMNfHnTZnLt285w&refId=k5%2B45oI5vsAWfBXYz6HWAg%3D%3D&trackingId=UVMG8mrMD4AGz2b%2F%2FSJoHw%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Senior Product Marketing Manager,Agora,"Tel Aviv-Yafo, Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4362401093/?eBP=CwEAAAGeAQCtGM45tF0WH2uHPN0YXJA_yWxNhwbv9DjFpKljZvQX0eTzmrZ-ma0OpG35cRA_4ienfuac5qDa_iuTZ6CotIym8oRZy0MYGYzm3yutXVtuOq3adOJpbgGeavVs7E4P_XOl-URyg5USW9ZMhJFKplylcU2BMs5CPmpQjgH-fVKUXP8U78nP_IJqhAbMJAjltfI2dlFRoqX_EGbxy2DhhOr7ZltIVi03bYrUaSkQHHcNJrIPDpdTQPREKE7vjQVlR6tkLyrnk5-nVF-2rDJQk3BrXzioKSQtY_lkLMtjorSZBQmYlENY4jlNTWEPC7vo4s74tfOwN5NCADlXQoylQv2lutthBdGSXDeFOpmh_S8vow_1hLWVhtV1-P1TPumsb1zTVSpE2NQY_5-1Oian9HbZWZzuG6-u0yrjf0jmdfXiI-3rRCGDK94wf_-TtR-yF1ZdrUx9iKvlW51G1i-PQ6kzQfMUV3nuXT323WAM&refId=k5%2B45oI5vsAWfBXYz6HWAg%3D%3D&trackingId=D%2FoUmtZpluM4n0gEvPtcIQ%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Site Reliability Engineer,Veeva Systems,"Kiryat Ono, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4384227892/?eBP=CwEAAAGeAQCtGIMNLiFj-07dOXfyiIUKxQbrQSSwp5GSyBY4chqRiMgcFckjPAv4ejSwL9JaLqKU15yXR_-j2elqk5bUz-nJauK5LCi06WuQUZp32yS4OzjJIYDG2cpCjPc_H3IMSFwafxVA9z3rE5b4B-6OnQFIiClEdHavpX5XvdhJESi6FI8RvWZkAOsGa7Ph73ziQbkh9WzcB4BXa0o9WXYUNuJXlfeab-yArTNS_Xt5cFoDAVB-eUUs_gW34zkcJBi3iIjVicyVBbXBiLKN5UPwn4I9ltTIWyNec_TpDF3MbZS0qbuDsxNgePFleOC66JAJQrAf8IA5J6Ng43EyHTCBfRPVt5nL__Sr2K61Zj9O4loX3fV-l-dj_MMU4pM3521JugfL56yi8T1_DSqV0PAY32HhiF-s5I3cQ4KY7jot1-KiRUyeDu94gZfCTEE7seCKrixS13doUJEKdKl5UZ7sKGXD-qVTsITI4_F90tjVmlc&refId=k5%2B45oI5vsAWfBXYz6HWAg%3D%3D&trackingId=SDFxpuZnYSa8V1VRH4zDAg%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Sales Development Representative,Novidea,"Netanya, Center District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4390313629/?eBP=CwEAAAGeAQCtGAs6aPemscdilho8YY0RErsNWtIJxdMgfEDlYsee5N9GkPHYUH8XuO2ZwCUoBYRiMN_s3qbDZ1Dr6nCyG5xJUZzYe9h8cy9PjSe21k1GpNrFwcwkmZC4E_0gcOjImrp5XNS92J8j-9JxTQo8VkNuT6DvGqzACN84L-tGpfCN0YIEgVHqaNEP_l5FpTsMsnS7xT8k6NpeqBA0a0Tx7NpZeFuY8Jp1Y96jISSHbRlOqQ1vZjjhtnhR0k-gKoXQEdCv6EdKSjXo1cXDS8Obn03vyQTAARCFpSSWm9wBODS7w-PTvxGMsmb07LYg_C7TgL73JIhQikAyKXb7sN2QlfZf6sM2NS6gP-rG1i6hCR3NOHG0Q3s6b1s806Q0K_mW4__wN4Pl3R7UoptPXObTf5BAYHfWKDBP3D9eC6HuBjWqgRsIZiMd2j3Z67An2FSWElztuyQF4TZYXQSdmvnlRfMpyZA5ZQ3lH9cIBisv&refId=k5%2B45oI5vsAWfBXYz6HWAg%3D%3D&trackingId=Ehr6WNdMESUQCb6A4Q%2FNXA%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
מהנדס/ת מערכת בכיר/ה,IAI - Israel Aerospace Industries,"Ashdod, South District, Israel (On-site)",https://www.linkedin.com/jobs/view/4401195966/?eBP=CwEAAAGeAQD23riGNFPd-DySnCToegeKamWsz-aL0xW_5cC_hcCLOFCGSIwPIfs6WNzdrcMjXkdlZIhTOQzGsfaeX93bP6PmwRRbn9gxCEBsvzZ33Iz156IoeaIosD_8u3_2r7wtBB9s5TrovyjKxR01jJn-T5xbPE8p1MvCPmm2Fu2tKNBcY-O7BldAA1to6Zo6sAgRv9aZ-1dCyI6yOsLjMDoFnRXyRZGc1W2cOYEjLAiGUB18Xr_kowWvIiScMB8Ti1f1DuUsNyZiXAEwtFrm2Sov6JlQhhBizuIiXZ8KxoLF77Hwy9Yn0sZS1bua332KrMlmsnQB6oTSJAXdzvYYylDz5utaU2k0MhLXjXo5flxGmchBytGWSUtlUc5ko_5A0RlW3SwZKuxMcdgP-GoUT8L3MFeVufVT852GptxHvqT94Y74_kN1nGpM_pMdDCe6UUt30O0Gaa0uh9MXnAkRlu6siEXVaP9tmnwKrlxFLw&refId=Rdkxk%2Fd%2FbYkUHcuREMBlvA%3D%3D&trackingId=m8sIGKBjZ0u3WhjqxvsC%2Bw%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Algorithm Engineer,Gotfriends,"Tel Aviv District, Israel (Hybrid)",https://www.linkedin.com/jobs/view/4408491852/?eBP=CwEAAAGeAQD23m4MefYTZJmZIHxjJcAxwjiUQyfnOeCT77_bEP2S-VNSDjZD6alkvSqzAd1tpM8kjisTf2Jfc1nmaiVlfGVQeNTSTV5sbc7r_AdHSOBjAOIhyNaAjBFEs8x6alODnKBoSmVnrI_blT5xpnmI0vj4m0J3VNr0oIT4HCM-K9CyqAu5Kd7hJNXw3Xklr8daWHL0Ga4doVejPhG_3ksXkASeTsJb4A6cQgXDhYWSRHTPMPn2K-x5xSoEcskkvWV3DWf3p2eNDCdXlKQ15G4ZwF1gLt7pCORPYDUKgpd9vHAwaVi35R3vxKPoBk22R3sxu3CLr9-Bvd8fpPJOCgIA8YMg4FPX2LJm23KHmYnkesuWrtP16SrgjtIk1MT9XVmu9359QAQTJ5JDPUJrm2lolIOXnW8pChBvDfp4CGSLAKnXcr13urG3Tvt4hkUu374QgjwDU85qWntPsQgn183_jn2UFJ_Z3pU4Zrz5iw&refId=Rdkxk%2Fd%2FbYkUHcuREMBlvA%3D%3D&trackingId=MPmRGzT%2FpINgVm8BgojHWw%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Bartender (M/W) Club Med Resorts,Club Med,"Haifa, Haifa District, Israel (On-site)",https://www.linkedin.com/jobs/view/4167481900/?eBP=CwEAAAGeAQD23kMB6eJuSfvCrtdXUmFxChDZxpS4ofWHYUoOxEGe4CctNTfjK1SG7QTMyCU0JMP7go5FZZkqf4-hu3oyL7k5kuZAGpuze4i-00jDEsnU8SC9T5lV4pAA5IfxlV9gFHfZ7KzCFpsc66c9_-JWKNUPVnrq5dBp3fPxL96O0pxn-tHigQm0hsvO85StiVAwJQeJxOrcOkrE0Id0Wquogt_uCW4hLHt5nArjbcT-fjsd1PJfprQJXGUvHBEQXcTyqGmOGBBipW7_l64Y_CVcDSqvdUCXseZkdVCLwi6NPryZVDw_UEdj4QK2nnTDf--MKrRnrGBXAF54gnyCU15ijLiDV8rL18kGV-kNNU6kVShnrwfmaygpJ80j9cbDbPVwjT0aQATfLj5MLl4U5a5Bm7sPdi9xZaK0vk3znDTNuR5dnm-QmG6R0TVjrtGn3UhztzxAT3SDCXFUNYOiwwPA5OkuDZiaCvTvXtIN9Q&refId=Rdkxk%2Fd%2FbYkUHcuREMBlvA%3D%3D&trackingId=5mrS7KwExDzJBJ%2FnsN5lNg%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Freelance Journalist (Remote),Quik Hire Staffing,Israel (Remote),https://www.linkedin.com/jobs/view/4411425324/?eBP=CwEAAAGeAQD23mwmNjoIva6u2B4VG2wLM1Ytql-OuOYTocyUuxO5po49MeFNszEo8bK59fcq8PQaLgc-y-2kreGit-_TlADTrRaYss8U5yLjB7fW-xsZLkkwhWDWxdq6BUywCSA29wzQyNBPQL8wszDADoVSPdfcZkBzw0PcCwpTMKdQXxZNRqz8Ga9ubgsuJug5hjLRMS0Uc2R20SqX_ovNXpUJQQimG5Cdu_lkdu0I2cKL-FChnpMkiKze7gxzjyiuxwK5BpdBRZX-0AhKoxsBeN8lTDFpHalP30I1qKj3a9wG4Pw0o7fvjI6cyUsU6vtUeEzGSP0rVMukxEBrdrRP8czbE1-j47AWXUbFv4Vcxp8BHEUu7eZNUK1yVOW-_kY4AYJqewIAHo5hxV398PIkMdBKN-H62EzABizCY5Tf66_QopDDZ2vFmw8sVS-zOJiWQr7xr68XyM2bVeLOd7_QZhBQEBel4P-wf5bPpMe5unJKD04&refId=Rdkxk%2Fd%2FbYkUHcuREMBlvA%3D%3D&trackingId=%2Bxav70MXscIkKop0b2QApA%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
Principal / Senior Engineer Software (Prisma Browser),Palo Alto Networks,"Tel Aviv-Yafo, Tel Aviv District, Israel (On-site)",https://www.linkedin.com/jobs/view/4408811038/?eBP=CwEAAAGeAQD23mMxJ0CdT-8y8htbM8rrmkAQiyKGmR50SUncYTLLlekxxnYqSMuOHbVTuZLmJwZkPDbk4-ERcJ3aPUZwoEqSR4avxec7eJgDfPtpqJCgeV673LwiA3UIUKahiBChlToBoW-RCmMftlOBJMtihBKJeZ4ybl_7EJ4gnrf9QxzY9hACrmVF8mM4K9ak58WAJI0HB0DkdG-AcBcSsh7GeXUQAruVfmE02zP4Q1St5IbDTZcKJaOBbThT1_pR_6s5fe4xcpIQQ6FGLBZgxWIV3HMoEIOmNYmE369ORZGdDtuT_zA015K2MK5jUg5CjgS5niflR1GqtqmCkiKoSkoWGCv2-UqjN06yOJhjCFqMLmUV-hZe_zMhWR4QQHrKrUbHq_JnqxhNtRtsI90ehCI8beNlTalejzH9EOubfUpnBg2rP2aHsI3OOMfWGClheByA9-P7wjOEBK-X_slJ_b_Sz1qKTuywgIefCmbtdJEZ&refId=Rdkxk%2Fd%2FbYkUHcuREMBlvA%3D%3D&trackingId=3hkWin4Spfa3%2FKhlaAHJww%3D%3D&trk=flagship3_search_srp_jobs,05/07/2026
