title,company,location,date,url,department,workplace_type
Senior Devops Engineer,eToro,Bnei Brak,2026-04-19,https://www.etoro.com/about/careers/position/19.157/,Solutions Group,Hybrid
Algorithm Developer,AI21,Tel Aviv-Yafo,2026-03-10,https://www.comeet.com/jobs/ai21/E6.001/algorithm-developer/24.15F,Algorithms,Hybrid
Deep Learning Engineer,AI21,Tel Aviv-Yafo,2026-03-19,https://www.comeet.com/jobs/ai21/E6.001/deep-learning-engineer/A7.058,Algorithms,Hybrid
Executive Assistant - Maternity Leave Replacement,AI21,Tel Aviv-Yafo,2026-04-06,https://www.comeet.com/jobs/ai21/E6.001/executive-assistant---maternity-leave-replacement/46.763,G&A,Hybrid
Workplace Operations Team Lead (Maternity leave replacement),AI21,Tel Aviv-Yafo,2026-04-01,https://www.comeet.com/jobs/ai21/E6.001/workplace-operations-team-lead-maternity-leave-replacement/BC.76F,G&A,On-site
Analytics Lead,Guardio,Tel Aviv-Yafo,2026-04-20,https://guard.io/careers,R&D,Hybrid
"""תוכנית ""צעירים למען הצפון",Netafim,Yiftah,2026-03-24,https://www.comeet.com/jobs/netafim/B7.002/---/6A.26B,Operations,On-site
Electrician,Netafim,Magal,2025-09-14,https://www.comeet.com/jobs/netafim/B7.002/electrician/00.D5A,Operations,On-site
Global Customer Operations Representative,Netafim,Magal,2026-04-12,https://www.comeet.com/jobs/netafim/B7.002/global-customer-operations-representative/B8.566,Manufacturing,Hybrid
Global Internal Communications Coordinator,Netafim,Israel,2026-03-08,https://www.comeet.com/jobs/netafim/B7.002/global-internal-communications-coordinator/55.C5E,People,Hybrid
Global OD Partner,Netafim,Israel,2026-04-19,https://www.comeet.com/jobs/netafim/B7.002/global-od-partner/C8.865,People,On-site
Inventory Planning Manager,Netafim,Israel,2025-09-10,https://www.comeet.com/jobs/netafim/B7.002/inventory-planning-manager/5F.856,Operations,On-site
Legal Intern (for Mar 2027),Netafim,גבעתיים,2025-12-24,https://www.comeet.com/jobs/netafim/B7.002/legal-intern-for-mar-2027/08.162,Legal,Hybrid
Maintenance Electrician,Netafim,Hatzerim,2025-09-17,https://www.comeet.com/jobs/netafim/B7.002/maintenance-electrician/BB.65E,Operations,On-site
Mold Technician,Netafim,Magal,2025-12-11,https://www.comeet.com/jobs/netafim/B7.002/mold-technician/5E.A5F,Operations,On-site
Mold Technician,Netafim,Yiftah,2026-04-28,https://www.comeet.com/jobs/netafim/B7.002/mold-technician/02.D5D,Operations,On-site
Operator,Netafim,Hatzerim,2025-10-28,https://www.comeet.com/jobs/netafim/B7.002/operator/90.E2A,Manufacturing,On-site
Operator,Netafim,Magal,2025-10-29,https://www.comeet.com/jobs/netafim/B7.002/operator/E5.436,Operations,On-site
Operator-Yiftah,Netafim,Yiftah,2025-10-29,https://www.comeet.com/jobs/netafim/B7.002/operator-yiftah/17.73C,Operations,On-site
Quality Assurance-Extrusion,Netafim,Hatzerim,2026-04-23,https://www.comeet.com/jobs/netafim/B7.002/quality-assurance-extrusion/14.961,Operations,On-site
Senior Mobile Developer,Netafim,Yokne'am Illit,2026-04-13,https://www.comeet.com/jobs/netafim/B7.002/senior-mobile-developer/F2.362,Technology & Innovation MGT,On-site
Technician-Injection,Netafim,Hatzerim,2026-04-15,https://www.comeet.com/jobs/netafim/B7.002/technician-injection/BF.865,Operations,On-site
מנהל/ת חשבונות,Netafim,Magal,2026-04-13,https://www.comeet.com/jobs/netafim/B7.002/None/8B.769,Finance,Hybrid
מנהל/ת חשבונות,Netafim,Tel Aviv,2026-04-13,https://www.comeet.com/jobs/netafim/B7.002/None/8B.769-CF.409,Finance,Hybrid
מנהל/ת חשבונות,Netafim,Hatzerim,2026-04-13,https://www.comeet.com/jobs/netafim/B7.002/None/8B.769-BF.202,Finance,Hybrid
מנהל/ת חשבונות,Netafim,Yiftah,2026-04-13,https://www.comeet.com/jobs/netafim/B7.002/None/8B.769-BF.203,Finance,Hybrid
מרכיב.ת מכונות,Netafim,Hatzerim,2026-04-20,https://www.comeet.com/jobs/netafim/B7.002/_-/5D.86B,Operations,On-site
Automation Engineer,Claroty,Tel Aviv,2026-04-29,https://claroty.com/open-positions/9C.76C?-updates,R&D,Hybrid
Backend Engineer,Claroty,Tel Aviv,2026-04-28,https://claroty.com/open-positions/FA.E52,Software Engineering,Hybrid
"Channel Director, North Central",Claroty,New York,2026-04-27,https://claroty.com/open-positions/89.866,Partners,Remote
"Customer Success Manager, Industrial",Claroty,New York,2026-04-27,https://claroty.com/open-positions/19.865,Customer Success,Remote
"Director of Marketing, Public Sector",Claroty,New York,2026-04-06,https://claroty.com/open-positions/AB.762,Marketing,Remote
Federal Sales Director (FED/CIV),Claroty,"Washington, D.C.",2026-04-23,https://claroty.com/open-positions/E2.66B,Public Sector,Remote
Federal Solutions Engineer (DoW/FedCiv),Claroty,"Washington, D.C.",2026-04-02,https://claroty.com/open-positions/47.367,Public Sector,Remote
Frontend Software Engineer  (Angular),Claroty,Tel Aviv,2026-04-28,https://claroty.com/open-positions/F8.962?t=1777232140362&1777269040819&t=1777311359479,Software Engineering,Hybrid
Full Stack Software Engineer,Claroty,Tel Aviv,2026-04-24,https://claroty.com/open-positions/6E.75E,Software Engineering,Hybrid
Industrial Customer Success Manager,Claroty,Berlin,2026-04-28,https://claroty.com/open-positions/49.76D,Customer Success,Remote
Product Manager,Claroty,Tel Aviv,2026-04-29,https://claroty.com/open-positions/1D.46B?-updates,Product Management,Hybrid
Product Support Engineer,Claroty,Mumbai,2026-04-27,https://claroty.com/open-positions/10.F5A,Support,Remote
Product Support Engineer,Claroty,London,2026-04-28,https://claroty.com/open-positions/04.963,Support,Remote
Product Support Engineer - SaaS,Claroty,New York,2026-04-27,https://claroty.com/open-positions/66.867,Support,Remote
Project Manager (Customer Experience / Deployment Delivery),Claroty,Tel Aviv,2026-04-26,https://claroty.com/open-positions/1E.665,Customer Services,Hybrid
Renewal Representative,Claroty,New York,2026-04-23,https://claroty.com/open-positions/18.76E,Sales,Remote
Sales Development Representative,Claroty,New York,2026-04-14,https://claroty.com/open-positions/23.E57,Marketing,Remote
Senior Salesforce Business Analyst,Claroty,New York,2026-04-27,https://claroty.com/open-positions/B7.169,IT,Remote
Site Reliability Engineer (SRE) - FedRAMP,Claroty,New York,2026-04-23,https://claroty.com/open-positions/3A.768,R&D,Remote
Software Team Leader - Data Platform,Claroty,Tel Aviv,2026-04-28,https://claroty.com/open-positions/08.666,Software Engineering,Hybrid
Solutions Engineer,Claroty,Tokyo,2026-04-21,https://claroty.com/open-positions/27.76B,Sales,Remote
Solutions Engineer,Claroty,Paris,2026-04-23,https://claroty.com/open-positions/98.769,Sales,Remote
Solutions Engineer,Claroty,São Paulo,2026-04-24,https://claroty.com/open-positions/1C.86B,Sales,Remote
Technical Account Manager,Claroty,London,2026-04-25,https://claroty.com/open-positions/92.669,Customer Services,Remote
Backend Developer,WSC Sports,Ramat-Gan,2026-04-28,https://wsc-sports.com/career/backend-engineer/,Engineering,Hybrid
Backend Tech Lead,WSC Sports,Ramat-Gan,2026-04-28,https://wsc-sports.com/career/backend-tech-lead/?t=1777365432801,Engineering,Hybrid
Business Development Manager,WSC Sports,Madrid,2026-04-28,https://wsc-sports.com/career/business-development-manager/,Revenue,Remote
Business Operations Manager,WSC Sports,Ramat-Gan,2026-04-26,https://wsc-sports.com/career/business-operations-manager/,Revenue,Hybrid
Cloud FinOps Engineer,WSC Sports,Ramat-Gan,2026-04-17,https://wsc-sports.com/career/cloud-finops-engineer/,Engineering,Hybrid
Data Engineer,WSC Sports,Ramat-Gan,2026-04-28,https://wsc-sports.com/career/data-engineer/,Engineering,Hybrid
Director of Global Marketing,WSC Sports,Ramat-Gan,2026-04-28,https://wsc-sports.com/career/director-of-global-marketing/,Marketing,Hybrid
Director of Product,WSC Sports,Ramat-Gan,2026-04-24,https://wsc-sports.com/career/director-of-product/,Product,Hybrid
FP&A Analyst,WSC Sports,Ramat-Gan,2026-04-17,https://wsc-sports.com/career/fpa-analyst/,Finance,Hybrid
Infrastructure Backend Developer,WSC Sports,Ramat-Gan,2026-04-28,https://wsc-sports.com/career/infrastructure-backend-developer/,Engineering,Hybrid
Marketing Tech Ops Manager,WSC Sports,Ramat-Gan,2026-04-28,https://wsc-sports.com/career/marketing-tech-ops-manager/,Marketing,Hybrid
ML Engineering Team Lead,WSC Sports,Ramat-Gan,2026-04-28,https://wsc-sports.com/career/algorithm-software-team-lead/?t=1776622232148,Engineering,Hybrid
Multimodal Algorithm Developer,WSC Sports,Ramat-Gan,2026-04-27,https://wsc-sports.com/career/nlp-algorithm-developer/,Engineering,Hybrid
Product Designer,WSC Sports,Ramat-Gan,2026-04-29,https://wsc-sports.com/career/product-designer/?t=1776356282487&fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQKNjYyODU2ODM3OQABHkNoHoseRRdxz0I7kCRnDV2sPBMIR5yTPfwUWdy2GN5MIAjz-ZHZNu41PIci_aem_SyG_lRF9GrhmojJNaTSVSw,Product,Hybrid
R&D Team Lead,WSC Sports,Ramat-Gan,2026-04-28,https://wsc-sports.com/career/rd-team-lead/,Engineering,Hybrid
Senior Frontend Developer,WSC Sports,Ramat-Gan,2026-04-28,https://wsc-sports.com/career/frontend-developer/,Engineering,Hybrid
Business Development Representative Student,Lusha,Tel Aviv-Yafo,2026-04-28,https://www.lusha.com/careers/co/tel-aviv/60.765/business-development-representative-student/,Sales,Hybrid
Data Engineer,Lusha,Tel Aviv-Yafo,2026-04-29,https://www.lusha.com/careers/co/tel-aviv/6B.569/data-engineer/,R&D,Hybrid
Data Infra Tech Lead,Lusha,Tel Aviv-Yafo,2026-04-23,https://www.lusha.com/careers/co/tel-aviv/9E.86E/data-infra-tech-lead/,R&D,Hybrid
Mid-Market & Enterprise Account Executive,Lusha,Tel Aviv-Yafo,2026-04-26,https://www.lusha.com/careers/co/tel-aviv/0C.561/mid-market-enterprise-account-executive/,Sales,Hybrid
"R&D Director, Core Solutions",Lusha,Tel Aviv-Yafo,2026-04-28,https://www.lusha.com/careers/co/tel-aviv/42.96A/rd-director-core-solutions/,R&D,Hybrid
Senior BI Data Engineer,Lusha,Tel Aviv-Yafo,2026-04-27,https://www.lusha.com/careers/co/tel-aviv/6F.26C/senior-bi-data-engineer/,R&D,Hybrid
Senior Business Analyst,Lusha,Tel Aviv-Yafo,2026-04-29,https://www.lusha.com/careers/co/tel-aviv/6D.86A/senior-business-analyst/,HQ,Hybrid
Senior Data Analyst,Lusha,Tel Aviv-Yafo,2026-04-18,https://www.lusha.com/careers/co/tel-aviv/FE.86F/senior-data-analyst/,R&D,Hybrid
Senior Full Stack Developer,Lusha,Tel Aviv-Yafo,2026-04-15,https://www.lusha.com/careers/co/tel-aviv/B7.A5F/senior-full-stack-developer/,R&D,Hybrid
Senior Product Analyst,Lusha,Tel Aviv-Yafo,2026-04-29,https://www.lusha.com/careers/co/tel-aviv/31.362/senior-product-analyst/,Product Analytics,Hybrid
Senior Strategic FP&A,Lusha,Tel Aviv-Yafo,2026-04-23,https://www.lusha.com/careers/co/tel-aviv/CD.764/senior-strategic-fpa/,HQ,Hybrid
Software Engineer (Data Platforms),Lusha,Tel Aviv-Yafo,2026-04-26,https://www.lusha.com/careers/co/tel-aviv/CD.66A/software-engineer-data-platforms/,R&D,Hybrid
Solutions Engineer,Lusha,Tel Aviv-Yafo,2026-04-28,https://www.lusha.com/careers/co/tel-aviv/34.967/solutions-engineer/,Sales,Hybrid
Maritime Analyst IL,Windward,Tel Aviv-Yafo,2026-04-27,https://windward.ai/company/careers/co/tlv-israel/49.864/maritime-analyst-il/all/,Business Services Unit,Hybrid
Product Manager - Windward Intelligence System,Windward,Tel Aviv-Yafo,2026-04-25,https://windward.ai/company/careers/co/tlv-israel/AC.566/product-manager-windward-intelligence-system/all/,Product Management,On-site
R&D Data Analyst,Windward,Tel Aviv-Yafo,2026-04-28,https://windward.ai/company/careers/co/tlv-israel/93.960/rd-data-analyst/all/,R&D,On-site
Software Team Lead (R&D Platform),Windward,Tel Aviv-Yafo,2026-04-06,https://windward.ai/company/careers/co/tlv-israel/4E.66C/software-team-lead-rd-platform/all/,R&D,Hybrid
VP Customer Success IL,Windward,Tel Aviv-Yafo,2026-04-20,https://windward.ai/company/careers/co/tlv-israel/0F.469/vp-customer-success-il/all/,Business Services Unit,Hybrid
AI & Advanced Technologies - Senior Software Engineer,Global-e,Petah-Tikva,2026-04-29,https://www.global-e.com/jobs/ai-advanced-technologies---senior-software-engineer,Engineering,Hybrid
Applicative SQL Server DBA,Global-e,Petah-Tikva,2026-04-28,https://www.global-e.com/careers/d9-963/,Data & BI,Hybrid
Assistant Controller,Global-e,Petah-Tikva,2026-04-27,https://www.global-e.com/careers/da-566/,Finance,Hybrid
Business Development Manager (DACH),Global-e,London,2026-04-27,https://www.global-e.com/careers/16-764/,Sales,Remote
Data Analyst,Global-e,Petah-Tikva,2026-04-29,https://www.global-e.com/en/careers/09-766/,Finance,Hybrid
Delivery Solution Engineer,Global-e,Petah-Tikva,2026-04-29,https://www.global-e.com/careers/26-861/,Professional Services,Hybrid
Director of Analytics - Growth,Global-e,Petah-Tikva,2026-04-28,https://www.global-e.com/careers/e1-367/,Growth,Hybrid
Duty Drawback Specialist,Global-e,Petah-Tikva,2026-04-28,https://www.global-e.com/jobs/duty-drawback-specialist?t=1777379261172,Operations,Hybrid
Full Stack Developer,Global-e,Petah-Tikva,2026-04-29,https://www.global-e.com/jobs/full-stack-developer?t=1777381467018,Engineering,Hybrid
HR Excellence Director - Temporary position,Global-e,Petah-Tikva,2026-04-29,https://www.global-e.com/en/careers/18-969/,Human Resources,Hybrid
NOC Engineer- Student Position,Global-e,Petah-Tikva,2026-04-27,https://www.global-e.com/careers/bc-84d/,Technical Operations,On-site
Payments Operations Specialist,Global-e,Petah-Tikva,2026-04-28,https://www.global-e.com/jobs/payments-operations-specialist?t=1777381443740,Payments,Hybrid
Payroll Admin,Global-e,Petah-Tikva,2026-04-29,https://www.global-e.com/en/careers/32-963/,Finance,Hybrid
Pricing Analyst,Global-e,Petah-Tikva,2026-04-28,https://www.global-e.com/careers/71-369/,Finance,Hybrid
Product Director – eCommerce Checkout,Global-e,Petah-Tikva,2026-04-29,https://www.global-e.com/careers/,Product,Hybrid
Sales Manager (DACH),Global-e,Berlin,2026-04-28,https://www.global-e.com/careers/0f-d5e/,Sales,Remote
Senior Demand Generation Manager (B2B),Global-e,Petah-Tikva,2026-04-28,https://www.global-e.com/jobs/senior-demand-generation-manager-b2b,Borderfree & DTC Marketing,Hybrid
Senior Full Stack Developer,Global-e,Petah-Tikva,2026-04-27,https://www.global-e.com/careers/87-365/,R&D,Hybrid
Senior Software Engineer,Global-e,Petah-Tikva,2026-04-29,https://www.global-e.com/careers/58-965/,R&D,Hybrid
Software Engineer Team Lead,Global-e,Petah-Tikva,2026-04-25,https://www.global-e.com/careers/a2-664/,Engineering,Hybrid
System Architect,Global-e,Petah-Tikva,2026-04-28,https://www.global-e.com/careers/17-f5f/,R&D,On-site
Talent Acquisition Specialist - Temporary,Global-e,Petah-Tikva,2026-04-28,https://www.global-e.com/careers/a5-168/,Human Resources,Hybrid
Trade Analyst,Global-e,Petah-Tikva,2026-04-29,https://www.global-e.com/careers/fd-061/?t=1777443077530,Operations,Hybrid
"Account Executive, SLG",Cellebrite,Remote,2026-04-28,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=B7.969&comeet_all=all,Sales,Remote
Android Firmware Engineer,Cellebrite,Remote,2026-04-20,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=26.56F&comeet_all=all,Product and Technology,Remote
Android Security Researcher,Cellebrite,Tel Aviv-Yafo,2026-04-29,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel&comeet_pos=FE.D18&comeet_all=all,Product and Technology,Remote
Assistant Controller EMEA,Cellebrite,Petah Tikva,2026-04-27,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=7A.76B&comeet_all=all,Finance,Hybrid
Bookkeeper,Cellebrite,Petah Tikva,2026-04-15,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=A5.866&comeet_all=all,Finance,Hybrid
Business Application and AI Developer,Cellebrite,Petah Tikva,2026-04-28,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=20.967&comeet_all=all,Information Technology,Hybrid
Competitive Intelligence Senior Manager,Cellebrite,Remote,2026-04-29,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=44.96B&comeet_all=all,Marketing,Remote
Deployment Engineer,Cellebrite,Canberra,2026-04-28,https://cellebrite.com/en/about/careers/positions/?comeet_cat=australia&comeet_pos=0F.86D&comeet_all=all#_msocom_1,Professional Services & Customer Success,Remote
DevOps Engineer,Cellebrite,Petah Tikva,2026-04-20,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=FD.860&comeet_all=all,Product and Technology,Hybrid
Embedded Linux & Security Engineer,Cellebrite,Tel Aviv-Yafo,2026-04-15,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=84.561&comeet_all=all,Product and Technology,Hybrid
Exploit Engineer,Cellebrite,Tel Aviv-Yafo,2026-04-10,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=E0.F50&comeet_all=all,Product and Technology,Hybrid
Field Marketing Coordinator,Cellebrite,Remote,2026-04-25,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=74.961&comeet_all=all,Marketing,Remote
Field Marketing Manager,Cellebrite,Remote,2026-04-26,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=64.96A&comeet_all=all,Marketing,Remote
"Financial Business Analyst, EMEA",Cellebrite,Petah Tikva,2026-04-28,https://cellebrite.com/en/about/careers/positions/?comeet_cat=united-kingdom&comeet_pos=09.267&comeet_all=all,Finance,Hybrid
Full Stack Web Developer,Cellebrite,Remote,2026-04-29,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=0C.867&comeet_all=all,Marketing,Remote
iOS Vulnerability Researcher,Cellebrite,Tel Aviv-Yafo,2026-04-28,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel&comeet_pos=0B.613&comeet_all=all,Product and Technology,Hybrid
iOS Vulnerability Researcher (Remote),Cellebrite,Remote,2026-04-28,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=B2.048&comeet_all=all,Product and Technology,Remote
Middleware Engineer,Cellebrite,Remote,2026-04-22,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=FB.76C&comeet_all=all,Product and Technology,Remote
Planning & Control Manager,Cellebrite,Kiryat Malachi,2026-04-23,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-kiryat-malachi&comeet_pos=B2.96A&comeet_all=all,Operations,On-site
Portfolio Growth Engineer,Cellebrite,Remote,2026-04-14,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=1C.56D&comeet_all=all,Marketing,Remote
Python Linux Software Developer,Cellebrite,Tel Aviv-Yafo,2026-04-19,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=B7.369&comeet_all=all,Product and Technology,Hybrid
R&D Team Leader,Cellebrite,Petah Tikva,2026-03-23,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=B7.76F&comeet_all=all,Product and Technology,Hybrid
Renewal Success Manager (West),Cellebrite,Remote,2026-04-27,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=7F.861&comeet_all=all,Sales,Remote
Sales Commission Analyst,Cellebrite,Remote,2026-04-08,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=3D.568&comeet_all=all,Sales,Remote
Security Researcher,Cellebrite,Petah Tikva,2026-04-28,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=8A.764&comeet_all=all,Product and Technology,Hybrid
Senior AI Engineer,Cellebrite,Remote,2026-04-29,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=2A.56E&comeet_all=all,Product and Technology,Remote
Senior AI Engineer,Cellebrite,Remote,2026-04-29,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=C7.960&comeet_all=all,Product and Technology,Remote
Senior Backend Data Engineer,Cellebrite,Petah Tikva,2026-04-27,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=14.95D&comeet_all=all,Product and Technology,Hybrid
Senior Cloud Platform Software Architect,Cellebrite,Petah Tikva,2026-04-23,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=42.964&comeet_all=all,Product and Technology,Hybrid
Senior Data Engineer,Cellebrite,Petah Tikva,2026-04-29,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=86.463&comeet_all=all&t=1773656900783,Product and Technology,Hybrid
Senior DevOps Engineer,Cellebrite,Remote,2026-04-29,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=72.F58&comeet_all=all&jr_id=699344e5e0bddb6acac18969,Product and Technology,Remote
"Senior Director, Corporate Accounting",Cellebrite,Petah Tikva,2026-04-15,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=E6.868&comeet_all=all,Finance,Hybrid
"Senior Director, Treasury & Investor Relations",Cellebrite,Petah Tikva,2026-04-16,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=50.765&comeet_all=all,Finance,Hybrid
Senior Product Manager- AI Innovation,Cellebrite,Remote,2026-04-28,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=2B.36C&comeet_all=all,Product and Technology,Remote
Senior Software Engineer,Cellebrite,Petah Tikva,2026-04-16,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=AC.76C&comeet_all=all,Product and Technology,Hybrid
Senior Software Engineer,Cellebrite,Petah Tikva,2026-04-28,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=52.969&comeet_all=all,Product and Technology,Hybrid
Software Engineer,Cellebrite,Tel Aviv-Yafo,2026-04-18,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=A4.565&comeet_all=all,Product and Technology,Hybrid
Software Engineer,Cellebrite,Remote,2026-04-24,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=0E.764&comeet_all=all,Product and Technology,Remote
Solutions Engineer,Cellebrite,Madrid,2026-04-28,https://cellebrite.com/en/about/careers/positions/?comeet_cat=spain&comeet_pos=14.96A&comeet_all=all,Sales,Remote
Solutions Engineer APAC,Cellebrite,Minato City,2026-04-26,https://cellebrite.com/en/about/careers/positions/?comeet_cat=japan&comeet_pos=0F.86E&comeet_all=all,Sales,Remote
Solutions Engineer France,Cellebrite,Paris,2026-04-28,https://cellebrite.com/en/about/careers/positions/?comeet_cat=france&comeet_pos=14.96C&comeet_all=all,Sales,Remote
Solutions Expert,Cellebrite,Remote,2026-04-24,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=D9.86E&comeet_all=all,Professional Services & Customer Success,Remote
Vulnerability Research Team Leader,Cellebrite,Tel Aviv-Yafo,2026-04-14,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=CF.D40&comeet_all=all,Product and Technology,Hybrid
Backend Engineer,Zero Networks,Ramat Gan,2026-04-27,https://zeronetworks.com/careers/details?uid=00.14C,Engineering,On-site
Backend Engineer- Linux,Zero Networks,Ramat Gan,2026-04-28,https://zeronetworks.com/careers/details?uid=10.E4B,Engineering,On-site
Customer Engineer-Chicago,Zero Networks,Chicago,2026-03-31,https://zeronetworks.com/careers/details?uid=DF.666,Customer Engineering,Remote
"Customer Success Engineer, EMEA",Zero Networks,Madrid,2026-04-28,https://zeronetworks.com/careers/details?uid=8D.46B,Customer Engineering,Remote
Data Analyst,Zero Networks,Ramat Gan,2026-04-28,https://zeronetworks.com/careers/details?uid=67.F5E,Data,Hybrid
Join our Talent Community - EMEA Customer Engineer (Pre Sales),Zero Networks,Milan,2026-04-28,https://zeronetworks.com/careers/details?uid=2A.961,Sales,Remote
Join our Talent Community - EMEA Customer Success Engineering,Zero Networks,Milan,2026-04-28,https://zeronetworks.com/careers/details?uid=2A.960,Sales,Remote
Join our Talent Community - EMEA Sales,Zero Networks,Milan,2026-04-27,https://zeronetworks.com/careers/details?uid=1A.96D,Sales,Remote
Network Data Analyst,Zero Networks,Ramat Gan,2026-04-20,https://zeronetworks.com/careers/details?uid=7C.E41,Data,On-site
On-Prem Backend Engineer (Network Oriented),Zero Networks,Ramat Gan,2026-01-31,https://zeronetworks.com/careers/details?uid=70.D51,Engineering,On-site
QA Engineer,Zero Networks,Ramat Gan,2026-04-28,https://zeronetworks.com/careers/details?uid=F4.945,Engineering,On-site
Regional Sales Manager-Bay Area,Zero Networks,California,2026-04-28,https://zeronetworks.com/careers/details?uid=C1.36B#jobForm,Sales,Remote
Regional Sales Manager-Florida,Zero Networks,Florida,2026-04-28,https://zeronetworks.com/careers/details?uid=B3.36F&#jobForm,Sales,Remote
Regional Sales Manager-New York,Zero Networks,New York,2026-04-13,https://zeronetworks.com/careers/details?uid=B3.36A,Sales,Remote
Security Data  Analyst,Zero Networks,Ramat Gan,2026-04-14,https://zeronetworks.com/careers/details?uid=49.F42,Data,On-site
Senior Backend Engineer,Zero Networks,Ramat Gan,2026-03-09,https://zeronetworks.com/careers/details?uid=00.14D,Engineering,On-site
Software Team Lead,Zero Networks,Ramat Gan,2026-03-09,https://zeronetworks.com/careers/details?uid=2D.350,Engineering,On-site
Threat Hunter,Zero Networks,Ramat Gan,2026-01-18,https://zeronetworks.com/careers/details?uid=95.169,Data,Hybrid
2D Artist,SuperPlay,Tel Aviv-Yafo,2026-04-19,https://www.superplay.co/careers-position/88.E47/,Art & Design,On-site
2D Team Lead,SuperPlay,Tel Aviv-Yafo,2026-04-15,https://www.superplay.co/careers-position/3F.B56/,Art & Design,On-site
3D Animator,SuperPlay,Tel Aviv-Yafo,2026-04-15,https://www.superplay.co/careers-position/10.D5D/,Art & Design,On-site
BI Developer,SuperPlay,Tel Aviv-Yafo,2026-04-28,https://www.superplay.co/careers-position/98.168/,R&D,On-site
BI Developer,SuperPlay,Tel Aviv-Yafo,2026-04-28,https://www.superplay.co/careers-position/29.76C/,Marketing,On-site
Customer Support Manager,SuperPlay,Tel Aviv-Yafo,2026-04-26,https://www.superplay.co/careers-position/D9.967/,Support,On-site
FP&A Manager - Maternity Leave Replacement (9 Months),SuperPlay,Tel Aviv-Yafo,2026-04-28,https://www.superplay.co/careers-position/10.96D/,Finance & Legal,On-site
Graphic Designer,SuperPlay,Tel Aviv-Yafo,2026-04-14,https://www.superplay.co/careers-position/9D.260/,Art & Design,On-site
HRBP,SuperPlay,Tel Aviv-Yafo,2026-04-21,https://www.superplay.co/careers-position/8C.566/,HR,On-site
Monetization Manager,SuperPlay,Tel Aviv-Yafo,2026-04-21,https://www.superplay.co/careers-position/45.06B/,Monetization,On-site
Motion Graphic Artist,SuperPlay,Tel Aviv-Yafo,2026-04-28,https://www.superplay.co/careers-position/5D.866/,Art & Design,On-site
QA Engineer,SuperPlay,Tel Aviv-Yafo,2026-04-28,https://www.superplay.co/careers-position/FE.86B/,R&D,On-site
