title,company,location,date,url,department,workplace_type
Full Stack GenAI Engineer,Cellebrite,Petah Tikva,2026-04-14,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=2B.46A&comeet_all=all,Product and Technology,Hybrid
Full Stack Web Developer,Cellebrite,Remote,2026-04-18,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=0C.867&comeet_all=all,Marketing,Remote
Group Product Manager,Cellebrite,Remote,2026-04-17,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=6C.465&comeet_all=all,Product and Technology,Remote
iOS Vulnerability Researcher,Cellebrite,Tel Aviv-Yafo,2026-04-18,https://cellebrite.com/en/about/careers/positions/?comeet_cat=rd&comeet_pos=0B.613&comeet_all=all,Product and Technology,Hybrid
iOS Vulnerability Researcher (Remote),Cellebrite,Remote,2026-04-19,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=B2.048&comeet_all=all&source=JobTarget+via+Rally+Point+%28OFCCP%29&_jtochash=a28o1DHbjdlYOCkJeSdeP1&_jtocprof=7E5zfaLQHQO_lGq0_F_tm8VaQdXsH1HY,Product and Technology,Remote
iOS Vulnerability Researcher (Remote),Cellebrite,London,2026-04-19,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=B2.048&comeet_all=all&source=JobTarget+via+Rally+Point+%28OFCCP%29&_jtochash=a28o1DHbjdlYOCkJeSdeP1&_jtocprof=7E5zfaLQHQO_lGq0_F_tm8VaQdXsH1HY,Product and Technology,Remote
Middleware Engineer,Cellebrite,Remote,2026-04-18,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=FB.76C&comeet_all=all,Product and Technology,Remote
Portfolio Growth Engineer,Cellebrite,Remote,2026-04-14,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=1C.56D&comeet_all=all,Marketing,Remote
Pre-Sales Solutions Engineer (Northeast),Cellebrite,Tysons,2026-04-19,https://cellebrite.com/en/about/careers/positions/?comeet_cat=us-dc&comeet_pos=EF.56A&comeet_all=all,Professional Services & Customer Success,Remote
Python Linux Software Developer,Cellebrite,Tel Aviv-Yafo,2026-04-19,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=B7.369&comeet_all=all,Product and Technology,Hybrid
R&D Team Leader,Cellebrite,Petah Tikva,2026-03-23,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=B7.76F&comeet_all=all,Product and Technology,Hybrid
Renewal Success Manager (West),Cellebrite,Remote,2026-04-15,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=7F.861&comeet_all=all,Sales,Remote
Sales Commission Analyst,Cellebrite,Remote,2026-04-08,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=3D.568&comeet_all=all,Sales,Remote
Security Researcher,Cellebrite,Petah Tikva,2026-04-18,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=8A.764&comeet_all=all,Product and Technology,Hybrid
Senior AI Engineer,Cellebrite,Remote,2026-04-19,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=2A.56E&comeet_all=all,Product and Technology,Remote
Senior Backend & Data Engineer,Cellebrite,Petah Tikva,2026-04-14,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=14.95D&comeet_all=all,Product and Technology,Hybrid
Senior Data Engineer,Cellebrite,Petah Tikva,2026-04-06,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=86.463&comeet_all=all,Product and Technology,Hybrid
Senior DevOps Engineer,Cellebrite,Remote,2026-04-18,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=72.F58&comeet_all=all&jr_id=699344e5e0bddb6acac18969,Product and Technology,Remote
"Senior Director, Corporate Accounting",Cellebrite,Petah Tikva,2026-04-15,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=E6.868&comeet_all=all,Finance,Hybrid
"Senior Director, Treasury & Investor Relations",Cellebrite,Petah Tikva,2026-04-16,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=50.765&comeet_all=all,Finance,Hybrid
Senior Product Manager- AI Innovation,Cellebrite,Remote,2026-04-18,https://cellebrite.com/en/about/careers/positions/?comeet_cat=us-dc&comeet_pos=2B.36C&comeet_all=all,Product and Technology,Remote
Senior Product Manager- AI Innovation,Cellebrite,Morristown,2026-04-18,https://cellebrite.com/en/about/careers/positions/?comeet_cat=us-dc&comeet_pos=2B.36C&comeet_all=all,Product and Technology,Remote
Senior Product Manager- AI Innovation,Cellebrite,Tysons,2026-04-18,https://cellebrite.com/en/about/careers/positions/?comeet_cat=us-dc&comeet_pos=2B.36C&comeet_all=all,Product and Technology,Remote
Senior Software Engineer,Cellebrite,Petah Tikva,2026-04-16,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=AC.76C&comeet_all=all,Product and Technology,Hybrid
Software Engineer,Cellebrite,Tel Aviv-Yafo,2026-04-18,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=A4.565&comeet_all=all,Product and Technology,Hybrid
Software Engineer,Cellebrite,Remote,2026-04-16,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=0E.764&comeet_all=all,Product and Technology,Remote
Solutions Expert,Cellebrite,Remote,2026-04-17,https://cellebrite.com/en/about/careers/positions/?comeet_cat=usa-remote&comeet_pos=D9.86E&comeet_all=all,Professional Services & Customer Success,Remote
Technical Support LAB assistant (Part-time),Cellebrite,Petah Tikva,2026-03-30,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-petah-tikva&comeet_pos=09.569&comeet_all=all,Technical Customer Support,On-site
Vulnerability Research Team Leader,Cellebrite,Tel Aviv-Yafo,2026-04-14,https://cellebrite.com/en/about/careers/positions/?comeet_cat=israel-tlv&comeet_pos=CF.D40&comeet_all=all,Product and Technology,Hybrid
AI Data Center - E2E QA Network Engineer,DRIVENETS,Ra'anana,2026-03-25,https://drivenets.com/job/?id=51.859,Network QA,Hybrid
AI Product Intelligence Lead,DRIVENETS,Ra'anana,2026-02-24,https://drivenets.com/job/?id=68.166,Product & Solutions Engineering,Hybrid
Board Design Engineer,DRIVENETS,Ra'anana,2026-04-16,https://drivenets.com/job/?id=4A.065,Hardware,On-site
Customer Support Engineer - Japan,DRIVENETS,Tokyo,2026-04-19,https://drivenets.com/job/?id=C1.D57&t=1776175148145,Support,Remote
Full Stack Engineer- AI Datacenter Orchestration,DRIVENETS,Tel Aviv,2026-04-14,https://drivenets.com/job/?id=FA.560,R&D,Hybrid
Full Stack Lead,DRIVENETS,Tel Aviv,2026-04-12,https://drivenets.com/job/?id=3F.268,Cyber Security,On-site
GPU Communication - Team Lead,DRIVENETS,Tel Aviv,2026-03-11,https://drivenets.com/job/?id=D9.E5C,R&D,Hybrid
GPU Senior Software Engineer,DRIVENETS,Tel Aviv,2026-03-30,https://drivenets.com/job/?id=D8.E56,R&D,Hybrid
IT Devops Engineer,DRIVENETS,Ra'anana,2026-04-15,https://drivenets.com/job/?id=86.161,IT,On-site
Junior Hardware Engineer,DRIVENETS,Ra'anana,2026-04-19,https://drivenets.com/job/?id=8C.067,Hardware,On-site
Lab & ATE Engineer Lead,DRIVENETS,Ra'anana,2026-04-15,https://drivenets.com/job/?id=30.762,Hardware,On-site
Network Engineer,DRIVENETS,Ra'anana,2026-04-03,https://drivenets.com/job/?id=60.A48,Network QA,Hybrid
Network Lab Engineer,DRIVENETS,Ra'anana,2026-04-16,https://drivenets.com/job/?id=E1.260,IT,On-site
Network Lab Tech Lead,DRIVENETS,Ra'anana,2026-04-16,https://drivenets.com/job/?id=3F.86D,IT,On-site
Payroll Assistant,DRIVENETS,Ra'anana,2026-04-19,https://drivenets.com/job/?id=1F.863,Finance,On-site
People Operations Coordinator,DRIVENETS,Ra'anana,2026-04-08,https://drivenets.com/job/?id=49.66C,HR,On-site
Principal Software Engineer,DRIVENETS,Tel Aviv,2026-04-11,https://drivenets.com/job/?id=0B.163,R&D,Hybrid
Product Engineer,DRIVENETS,Ra'anana,2026-04-14,https://drivenets.com/job/?id=98.762,GSC,On-site
"Product Manager – Network, Infrastructure & Security",DRIVENETS,Raanana,2026-02-04,https://drivenets.com/job/?id=21.262,Product & Solutions Engineering,On-site
Senior Account Executive - Japan,DRIVENETS,Tokyo,2026-04-16,https://drivenets.com/job/?id=9A.562,Sales,Remote
Senior AI Engineer,DRIVENETS,Tel Aviv,2026-02-26,https://drivenets.com/job/?id=59.665,Cyber Security,On-site
Senior Backend Developer /Tech Lead,DRIVENETS,Tel Aviv,2026-04-17,https://drivenets.com/job/?id=81.369,R&D,Hybrid
Senior Backend Developer /Tech Lead,DRIVENETS,Israel,2026-04-17,https://drivenets.com/job/?id=81.369,R&D,Hybrid
Senior Frontend Developer,DRIVENETS,Raanana,2026-03-26,https://drivenets.com/job/?id=A1.66F,R&D,On-site
Senior Frontend Developer,DRIVENETS,Tel Aviv,2026-03-26,https://drivenets.com/job/?id=A1.66F,R&D,On-site
Senior Indirect Buyer,DRIVENETS,Ra'anana,2026-04-14,https://drivenets.com/job/?id=EB.162,GSC,Hybrid
Senior Network Engineer - AI Datacenter,DRIVENETS,Tel Aviv,2026-03-15,https://drivenets.com/job/?id=3E.D52,Network QA,Hybrid
Senior Product Manager - Autonomous Networks,DRIVENETS,Middletown,2026-04-18,https://drivenets.com/job/?id=90.96F,Network Automation,Remote
Senior Product Manager - Autonomous Networks,DRIVENETS,London,2026-04-17,https://drivenets.com/job/?id=92.963,Network Automation,Remote
"Senior Product Manager - Switch Hardware Platform, AI Networking",DRIVENETS,Middletown,2026-04-16,https://drivenets.com/job/?id=E7.86E,Product,Remote
"Senior Product Manager - Switch Hardware Platform, AI Networking",DRIVENETS,Ra'anana,2026-04-16,https://drivenets.com/job/?id=08.86D,Product,Hybrid
Senior Software Engineer Infra,DRIVENETS,Tel Aviv,2026-04-09,https://drivenets.com/job/?id=0B.160,R&D,Hybrid
Senior Software Engineer – CI Infrastructure & Platform,DRIVENETS,Tel Aviv,2026-03-15,https://drivenets.com/job/?id=D2.666,R&D,Hybrid
Senior Strategic Buyer,DRIVENETS,Ra'anana,2026-04-15,https://drivenets.com/job/?id=37.06C,GSC,Hybrid
SIT Network Engineer,DRIVENETS,Ra'anana,2026-03-29,https://drivenets.com/job/?id=80.74B,Network QA,On-site
Software Architect – AI Datacenter Orchestration Platform,DRIVENETS,Tel Aviv,2026-03-31,https://drivenets.com/job/?id=57.F57,R&D,Hybrid
Software Engineer,DRIVENETS,Tel Aviv,2026-03-10,https://drivenets.com/job/?id=F6.93A,R&D,Hybrid
Software Engineer - AI Datacenter Networking,DRIVENETS,Tel Aviv,2026-03-14,https://drivenets.com/job/?id=51.85A,R&D,Hybrid
System Architect – Cybersecurity,DRIVENETS,Ra'anana,2026-02-19,https://drivenets.com/job/?id=B5.956,System Architecture,Hybrid
System Architect – Routing and Data Path,DRIVENETS,Ra'anana,2026-03-24,https://drivenets.com/job/?id=B5.117,System Architecture,Hybrid
Tech Lead Engineering,DRIVENETS,Ra'anana,2026-02-24,https://drivenets.com/job/?id=7D.855,Network Automation,Hybrid
UI/ UX Lead - AI Datacenter Orchestration,DRIVENETS,Tel Aviv,2026-04-19,https://drivenets.com/job/?id=AC.56F&fbclid=IwY2xjawQ_DaNleHRuA2FlbQIxMQBzcnRjBmFwcF9pZBAyMjIwMzkxNzg4MjAwODkyAAEehDaZ99-O8CzK9aU6RrJq0FYjNfDR8q4uEtVU46UCekeda3GMJnYu__lYGyM_aem_dhjq5zVV4KWqySgqZQEuIw,R&D,Hybrid
Analytics Lead,Guardio,Tel Aviv-Yafo,2026-04-13,https://guard.io/careers,R&D,Hybrid
Assistant Controller,Guardio,Tel Aviv-Yafo,2026-04-15,https://guard.io/careers,Finance,Hybrid
CISO,Guardio,Tel Aviv-Yafo,2026-02-12,https://guard.io/careers,R&D,On-site
Cyber Security Data Analyst,Guardio,Tel Aviv-Yafo,2026-03-08,https://guard.io/careers,Security,Hybrid
Data Analyst,Guardio,Tel Aviv-Yafo,2025-12-07,https://guard.io/careers,Security,On-site
Director of IT,Guardio,Tel Aviv-Yafo,2026-02-25,https://guard.io/careers,R&D,On-site
Fullstack Developer,Guardio,Tel Aviv-Yafo,2026-03-31,https://guard.io/careers,R&D,Hybrid
Fullstack Team Lead,Guardio,Tel Aviv-Yafo,2026-03-11,https://guard.io/careers,R&D,Hybrid
Head of Brand Marketing,Guardio,Tel Aviv-Yafo,2026-04-09,https://guard.io/careers,Marketing,Hybrid
Head of Creative Performance,Guardio,Tel Aviv-Yafo,2026-04-09,https://guard.io/careers,Marketing,On-site
Head of Marketing Automation,Guardio,Tel Aviv-Yafo,2026-04-06,https://guard.io/careers,Product,On-site
Head of Talent Acquisition,Guardio,Tel Aviv-Yafo,2026-03-19,https://guard.io/careers,G&A,On-site
Personal Assistant,Guardio,Tel Aviv-Yafo,2026-03-11,https://guard.io/careers,G&A,On-site
Principal Engineer,Guardio,Tel Aviv-Yafo,2025-09-29,https://guard.io/careers,R&D,Hybrid
Product Analyst,Guardio,Tel Aviv-Yafo,2026-03-17,https://guard.io/careers,R&D,Hybrid
Product Designer,Guardio,Tel Aviv-Yafo,2026-03-11,https://guard.io/careers,Design,Hybrid
Product Growth Manager,Guardio,Tel Aviv-Yafo,2026-01-29,https://guard.io/careers,Product,Hybrid
Senior Backend Developer,Guardio,Tel Aviv-Yafo,2026-04-14,https://guard.io/careers,R&D,Hybrid
Senior Brand & Marketing Designer,Guardio,Tel Aviv-Yafo,2026-02-24,https://guard.io/careers,Design,Hybrid
Senior Data Engineer,Guardio,Tel Aviv-Yafo,2026-03-19,https://guard.io/careers,R&D,Hybrid
Senior Mobile Developer,Guardio,Tel Aviv-Yafo,2026-04-15,https://guard.io/careers,R&D,Hybrid
Site Reliability Engineer,Guardio,Tel Aviv-Yafo,2026-03-31,https://guard.io/careers,R&D,Hybrid
Talent Acquisition Specialist,Guardio,Tel Aviv-Yafo,2026-02-03,https://guard.io/careers,G&A,Hybrid
Threat Researcher,Guardio,Tel Aviv-Yafo,2026-03-31,https://guard.io/careers,Security,Hybrid
User Acquisition Manager,Guardio,Tel Aviv-Yafo,2026-03-25,https://guard.io/careers,Marketing,Hybrid
"""תוכנית ""צעירים למען הצפון",Netafim,Yiftah,2026-03-24,https://www.comeet.com/jobs/netafim/B7.002/---/6A.26B,Operations,On-site
Electrician,Netafim,Magal,2025-09-14,https://www.comeet.com/jobs/netafim/B7.002/electrician/00.D5A,Operations,On-site
Global Customer Operations Representative,Netafim,Magal,2026-04-12,https://www.comeet.com/jobs/netafim/B7.002/global-customer-operations-representative/B8.566,Manufacturing,Hybrid
Global Internal Communications Coordinator,Netafim,Israel,2026-03-08,https://www.comeet.com/jobs/netafim/B7.002/global-internal-communications-coordinator/55.C5E,People,Hybrid
Global OD Partner,Netafim,Israel,2026-04-19,https://www.comeet.com/jobs/netafim/B7.002/global-od-partner/C8.865,People,On-site
Inventory Planning Manager,Netafim,Israel,2025-09-10,https://www.comeet.com/jobs/netafim/B7.002/inventory-planning-manager/5F.856,Operations,On-site
Legal Intern (for Mar 2027),Netafim,גבעתיים,2025-12-24,https://www.comeet.com/jobs/netafim/B7.002/legal-intern-for-mar-2027/08.162,Legal,Hybrid
Maintenance Electrician,Netafim,Hatzerim,2025-09-17,https://www.comeet.com/jobs/netafim/B7.002/maintenance-electrician/BB.65E,Operations,On-site
Mold Technician,Netafim,Magal,2025-12-11,https://www.comeet.com/jobs/netafim/B7.002/mold-technician/5E.A5F,Operations,On-site
Mold Technician,Netafim,Yiftah,2026-04-19,https://www.comeet.com/jobs/netafim/B7.002/mold-technician/02.D5D,Operations,On-site
Operator,Netafim,Hatzerim,2025-10-28,https://www.comeet.com/jobs/netafim/B7.002/operator/90.E2A,Manufacturing,On-site
Operator,Netafim,Magal,2025-10-29,https://www.comeet.com/jobs/netafim/B7.002/operator/E5.436,Operations,On-site
Operator-Yiftah,Netafim,Yiftah,2025-10-29,https://www.comeet.com/jobs/netafim/B7.002/operator-yiftah/17.73C,Operations,On-site
Senior Mobile Developer,Netafim,Yokne'am Illit,2026-04-13,https://www.comeet.com/jobs/netafim/B7.002/senior-mobile-developer/F2.362,Technology & Innovation MGT,On-site
Team Leader-Warehouse,Netafim,Hatzerim,2026-02-26,https://www.comeet.com/jobs/netafim/B7.002/team-leader-warehouse/6E.662,Operations,On-site
Technician-Injection,Netafim,Hatzerim,2026-04-15,https://www.comeet.com/jobs/netafim/B7.002/technician-injection/BF.865,Operations,On-site
מנהל/ת חשבונות,Netafim,Magal,2026-04-13,https://www.comeet.com/jobs/netafim/B7.002/None/8B.769,Finance,Hybrid
מנהל/ת חשבונות,Netafim,Tel Aviv,2026-04-13,https://www.comeet.com/jobs/netafim/B7.002/None/8B.769-CF.409,Finance,Hybrid
מנהל/ת חשבונות,Netafim,Hatzerim,2026-04-13,https://www.comeet.com/jobs/netafim/B7.002/None/8B.769-BF.202,Finance,Hybrid
מנהל/ת חשבונות,Netafim,Yiftah,2026-04-13,https://www.comeet.com/jobs/netafim/B7.002/None/8B.769-BF.203,Finance,Hybrid
מרכיב.ת מכונות,Netafim,Hatzerim,2026-04-12,https://www.comeet.com/jobs/netafim/B7.002/_-/5D.86B,Operations,On-site
Backend Tech Lead,365scores,Tel Aviv-Yafo,2026-04-18,https://corporate.365scores.com/careers/position/?jobid=B5.652,R&D,On-site
Commercial Content Editor,365scores,Tel Aviv-Yafo,2026-04-05,https://corporate.365scores.com/careers/position/?jobid=37.369,Marketing,On-site
DevOps Tech Lead,365scores,Tel Aviv-Yafo,2026-03-17,https://corporate.365scores.com/careers/position/?jobid=BD.C42,CTO,On-site
Junior Data Analyst- Entain,365scores,Tel Aviv-Yafo,2026-04-19,https://corporate.365scores.com/careers/position/?jobid=00.651,Data & BI,On-site
Operations Manager- Entain,365scores,Tel Aviv-Yafo,2026-04-15,https://corporate.365scores.com/careers/position/?jobid=52.66C,,On-site
Performance Marketing Solutions Manager- Entain,365scores,Tel Aviv-Yafo,2026-02-18,https://corporate.365scores.com/careers/position/?jobid=52.66D,,On-site
PPC Search - Entain,365scores,Tel Aviv-Yafo,2026-04-16,https://corporate.365scores.com/careers/position/?jobid=DE.85A,Marketing,On-site
Product AI Engineer (Growth & Innovation),365scores,Tel Aviv-Yafo,2026-04-17,https://corporate.365scores.com/careers/position/?jobid=B5.861,Product Management,On-site
Product Designer,365scores,Tel Aviv-Yafo,2026-04-19,https://corporate.365scores.com/careers/position/?jobid=23.56B&t=1776592769986,Product Management,On-site
Senior Data Analyst,365scores,Tel Aviv-Yafo,2026-03-28,https://corporate.365scores.com/careers/position/?jobid=AE.351,Data & BI,On-site
Senior Data Scientist,365scores,Tel Aviv-Yafo,2026-04-16,https://corporate.365scores.com/careers/position/?jobid=AB.560,Data & BI,On-site
Senior DevOps Engineer,365scores,Tel Aviv-Yafo,2026-03-25,https://corporate.365scores.com/careers/position/?jobid=8B.C4E,CTO,On-site
Senior Fullstack Developer,365scores,Tel Aviv-Yafo,2026-04-17,https://corporate.365scores.com/careers/position/?jobid=42.F57,R&D,On-site
AI & Advanced Technologies - Senior Software Engineer,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/careers/69-764/,Engineering,Hybrid
Assistant Controller,Global-e,Petah-Tikva,2026-04-16,https://www.global-e.com/careers/da-566/,Finance,Hybrid
Business Development Manager (DACH),Global-e,London,2026-04-19,https://www.global-e.com/careers/16-764/,Sales,Remote
Data Analyst,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/careers/09-766/,Finance,Hybrid
Delivery Solution Engineer,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/en/careers/26-861/,Professional Services,Hybrid
Director of Analytics - Growth,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/careers/e1-367/,Growth,Hybrid
Director of Customer Service,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/careers/d8-760/,Customer Service,Hybrid
Duty Drawback Specialist,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/en/careers/85-867/,Operations,Hybrid
Full Stack Developer,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/careers/dd-663/,Engineering,Hybrid
Indirect Tax Analyst- Temporary,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/jobs/indirect-tax-analyst--temporary,Finance,Hybrid
NOC Engineer- Student Position,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/jobs/noc-engineer--student-position,Technical Operations,On-site
Payments Operations Specialist,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/jobs/payments-operations-specialist,Payments,Hybrid
Payroll Specialist,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/careers/,Finance,Hybrid
Pricing Analyst,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/careers/71-369/?t=1776610897554,Finance,Hybrid
R&D Director,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/careers/bc-860/,Engineering,Hybrid
Sales Manager (DACH),Global-e,Berlin,2026-04-17,https://www.global-e.com/careers/0f-d5e/,Sales,Remote
Senior Demand Generation Manager (B2B),Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/careers/a8-86a/?t=1776233479712,Borderfree & DTC Marketing,Hybrid
Senior Full Stack Developer,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/careers/87-365/,R&D,Hybrid
Senior Product Manager- Cross,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/en/careers/a6-555/,Product,Hybrid
Software Engineer Team Lead,Global-e,Petah-Tikva,2026-04-18,https://www.global-e.com/careers/a2-664/,Engineering,Hybrid
System Architect,Global-e,Petah-Tikva,2026-04-17,https://www.global-e.com/careers/17-f5f/,R&D,On-site
Trade Analyst,Global-e,Petah-Tikva,2026-04-19,https://www.global-e.com/careers/fd-061/,Operations,Hybrid
Junior Business Operations,Daisy,Tel Aviv-Yafo,2026-04-19,https://www.joindaisy.com/careers/junior-business-operations-f9760,Operations,On-site
Senior Developer - Agentic AI,Daisy,Tel Aviv-Yafo,2026-04-19,https://www.joindaisy.com/careers/senior-developer-agentic-ai-3f868,Engineering,Hybrid
Senior Product Manager - Agentic AI,Daisy,Tel Aviv-Yafo,2026-04-19,https://www.joindaisy.com/careers/senior-product-manager-agentic-ai-3f865,Product Management,Hybrid
Business Development Representative Student,Lusha,Tel Aviv-Yafo,2026-04-18,https://www.lusha.com/careers/co/tel-aviv/60.765/business-development-representative-student/,Sales,Hybrid
Data Engineer,Lusha,Tel Aviv-Yafo,2026-04-12,https://www.lusha.com/careers/co/tel-aviv/6B.569/data-engineer/,R&D,Hybrid
Data Infra Tech Lead,Lusha,Tel Aviv-Yafo,2026-04-14,https://www.lusha.com/careers/co/tel-aviv/9E.86E/data-infra-tech-lead/,R&D,Hybrid
Lead Enterprise Account Manager (Player-Coach),Lusha,Tel Aviv-Yafo,2026-04-18,https://www.lusha.com/careers/co/tel-aviv/EC.564/lead-enterprise-account-manager-player-coach/,Sales,Hybrid
Mid-Market & Enterprise Account Executive,Lusha,Tel Aviv-Yafo,2026-04-18,https://www.lusha.com/careers/co/tel-aviv/0C.561/mid-market-enterprise-account-executive/,Sales,Hybrid
"R&D Director, Core Solutions",Lusha,Tel Aviv-Yafo,2026-04-19,https://www.lusha.com/careers/co/tel-aviv/42.96A/rd-director-core-solutions/,R&D,Hybrid
Senior BI Data Engineer,Lusha,Tel Aviv-Yafo,2026-04-19,https://www.lusha.com/careers/co/tel-aviv/6F.26C/senior-bi-data-engineer/,R&D,Hybrid
Senior Business Analyst,Lusha,Tel Aviv-Yafo,2026-04-19,https://www.lusha.com/careers/co/tel-aviv/6D.86A/senior-business-analyst/,HQ,Hybrid
Senior Data Analyst,Lusha,Tel Aviv-Yafo,2026-04-18,https://www.lusha.com/careers/co/tel-aviv/FE.86F/senior-data-analyst/,R&D,Hybrid
Senior Data Product Manager,Lusha,Tel Aviv-Yafo,2026-04-14,https://www.lusha.com/careers/co/tel-aviv/C6.46A/senior-data-product-manager/,Product Management,Hybrid
Senior Full Stack Developer,Lusha,Tel Aviv-Yafo,2026-04-15,https://www.lusha.com/careers/co/tel-aviv/B7.A5F/senior-full-stack-developer/,R&D,Hybrid
Senior Product Analyst,Lusha,Tel Aviv-Yafo,2026-04-12,https://www.lusha.com/careers/co/tel-aviv/31.362/senior-product-analyst/,Product Analytics,Hybrid
Senior Strategic FP&A,Lusha,Tel Aviv-Yafo,2026-04-09,https://www.lusha.com/careers/co/tel-aviv/CD.764/senior-strategic-fpa/,HQ,Hybrid
Software Engineer (Data Platforms),Lusha,Tel Aviv-Yafo,2026-04-19,https://www.lusha.com/careers/co/tel-aviv/CD.66A/software-engineer-data-platforms/,R&D,Hybrid
AI Data Engineer,Fetcherr,Netanya,2026-04-19,https://www.fetcherr.io/careers/F1661,Data Science,Hybrid
AI Data Engineer,Fetcherr,Tel Aviv-Yafo,2026-04-19,https://www.fetcherr.io/careers/F1661,Data Science,Hybrid
AI Data Team Lead,Fetcherr,Tel Aviv-Yafo,2026-04-16,https://www.fetcherr.io/careers/0C563,Data Science,On-site
AI Data Team Lead,Fetcherr,Netanya,2026-04-16,https://www.fetcherr.io/careers/0C563,Data Science,On-site
Data Engineer Team Lead,Fetcherr,Netanya,2026-04-19,https://www.fetcherr.io/careers/1FA5E,Data,Hybrid
Data Engineer Team Lead,Fetcherr,Tel Aviv-Yafo,2026-04-19,https://www.fetcherr.io/careers/1FA5E,Data,Hybrid
Data Scientist,Fetcherr,Netanya,2026-04-19,https://www.fetcherr.io/careers/A07679D50A,Data Science,Hybrid
ML Engineer,Fetcherr,Tel Aviv-Yafo,2026-04-14,https://www.fetcherr.io/careers/2346A,Data Science,Hybrid
ML Engineer,Fetcherr,Netanya,2026-04-14,https://www.fetcherr.io/careers/2346A,Data Science,Hybrid
MLOps Engineer,Fetcherr,Netanya,2026-04-12,https://www.fetcherr.io/careers/6346F,Data Science,Hybrid
MLOps Engineer,Fetcherr,Tel Aviv-Yafo,2026-04-12,https://www.fetcherr.io/careers/6346F,Data Science,Hybrid
QA Automation Engineer,Fetcherr,Netanya,2026-04-18,https://www.fetcherr.io/careers/6B369,Engineering,Hybrid
Senior Data Engineer,Fetcherr,Netanya,2026-04-19,https://www.fetcherr.io/careers/05565,Data Science,Hybrid
Senior Data Engineer,Fetcherr,Tel Aviv-Yafo,2026-04-19,https://www.fetcherr.io/careers/05565,Data Science,Hybrid
Tableau Expert,Fetcherr,Netanya,2026-04-16,https://www.fetcherr.io/careers/44567,Data Science,Hybrid
Talent Acquisition Partner - Temporary position,Fetcherr,Netanya,2026-04-14,https://www.fetcherr.io/careers/3776B,HR,On-site
Engineering Map Lead,Exodigo,Tel Aviv,2026-04-19,https://www.exodigo.com/open-positions/engineering-map-lead-1#cv-form,Product Operation,On-site
Enterprise Account Executive,Exodigo,Washington DC,2026-04-19,https://www.exodigo.com/open-positions/Enterprise_Account_Executive_57-86D,Sales,Remote
Enterprise Account Manager,Exodigo,Miami,2026-04-18,https://www.exodigo.com/open-positions/Enterprise_Account_Manager?1776448876334,Sales,Remote
Enterprise Account Manager,Exodigo,Seattle,2026-04-18,https://www.exodigo.com/open-positions/Enterprise_Account_Manager?1776448876334,Sales,Remote
